AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
methicillin resistant PBP2	ARO_3000215__mecR1__H	mecR1	carbapenem;cephalosporin;monobactam;penicillin beta-lactam	antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
methicillin resistant PBP2	ARO_3000617__mecA__H	mecA	carbapenem;cephalosporin;monobactam;penicillin beta-lactam	antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	14.95	0.0	0.0	0.0	0.0	0.0	0.0	7.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.95	0.0	0.0	0.0	12.76	0.0	0.0	0.0	0.0	0.0	27.7
msr-type ABC-F protein	ARO_3000251__msrA__H	msrA	macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic	antibiotic target protection	0.0	0.0	0.0	0.0	20.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
msr-type ABC-F protein	ARO_3000616__mel__H	mel	macrolide antibiotic;streptogramin antibiotic	antibiotic target protection	0.0	0.0	0.0	0.0	0.0	42.53	40.97	0.0	0.0	0.0	12.32	0.0	12.32	12.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
msr-type ABC-F protein	ARO_3003109__msrE__H	msrE	macrolide antibiotic;streptogramin antibiotic	antibiotic target protection	100.0	79.07	67.75	10.3	100.0	87.13	100.0	100.0	65.04	24.93	10.16	17.14	100.0	0.0	100.0	100.0	38.21	0.0	0.0	100.0	100.0	100.0	100.0	81.71	100.0	100.0	100.0	92.14	100.0	100.0	100.0	90.18	100.0	100.0	0.0	100.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3001327__MdtK__H	MdtK	fluoroquinolone antibiotic	antibiotic efflux	10.53	0.0	0.0	0.0	44.84	44.07	37.26	22.39	0.0	0.0	0.0	0.0	38.81	34.39	42.18	0.0	34.67	0.0	43.37	33.54	35.93	50.32	10.53	0.0	0.0	10.53	44.0	10.53	39.86	0.0	0.0	0.0	35.02	23.51	16.7	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3003551__emeA__H	emeA	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	25.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3003953__hmrM__H	hmrM	disinfecting agents and antiseptics;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	10.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3004077__PmpM__H	PmpM	aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.76	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib' | CAU-1 | AAC(6')-Ib-cr5 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | aac(6')-Ib-cr10 | aadA16 | AAC(6')-Ib | AAC(6')-Ib-cr9 | AIM-1 | SRT-2 | PJM-1 | AAC(6')-Ib7 | AAC(6')-Ib-cr1 | SRT-1 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr3 | SST-1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | SRT-3 | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib-cr4 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr7 | PJM-2 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr8 | MBL1b | SRT-4	aminoglycoside antibiotic | carbapenem;penicillin beta-lactam | aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin;penicillin beta-lactam | cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam | carbapenem	antibiotic inactivation	67.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr1 | AAC(6')-Ib-cr9 | SRT-2 | AAC(6')-Ib-cr7 | AAC(6')-Ib' | PLA-4 | ORN-2 | AAC(6')-Ib-cr4 | ORN-5 | SST-1 | AAC(6')-Ib7 | ORN-4 | ANT(3'')-II-AAC(6')-IId bifunctional protein | SRT-4 | aac(6')-Ib-cr11 | AAC(6')-Ib4 | aac(6')-Ib-cr10 | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib-cr8 | AAC(6')-Ib-Suzhou | PLA-1 | ORN-1 | AAC(6')-Ib-cr5 | PLA-3 | ORN-6 | ORN-3 | AAC(6')-Ib-cr6 | SRT-3 | AAC(6')-Ib10 | PLA-2a | SRT-1 | AAC(6')-Ib-cr3 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | PLA-5 | AAC(6')-Ib | PLA-6 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin | aminoglycoside antibiotic | carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr4 | SRT-1 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | SRT-4 | AAC(6')-Ib-cr3 | SRT-2 | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr9 | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | SST-1 | AAC(6')-Ib' | aac(6')-Ib-cr11 | AAC(6')-Ib11 | SRT-3 | AAC(6')-Ib | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-cr1 | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib10	aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr1 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | aac(6')-Ib-cr10 | AAC(6')-Ib4 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr3 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	69.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Ib-cr3 | AAC(6')-Ib9 | aac(6')-Ib-cr11 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | AAC(6')-Ib11 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4	aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.68	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr7 | ORN-4 | PLA-4 | ACT-107 | AAC(6')-Ib4 | MOX-4 | AAC(6')-Ib-Hangzhou | aadA16 | AAC(6')-Ib-cr3 | SRT-2 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib11 | MOX-23 | MOX-20 | MOX-22 | SST-1 | ORN-2 | MOX-18 | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | ORN-6 | AAC(6')-Ib-cr1 | AAC(6')-Ib9 | SRT-3 | MOX-1 | CMY-19 | AAC(6')-Ib-cr9 | CepS | aadA6 | MOX-3 | AAC(6')-Ib3 | ORN-1 | PLA-1 | aadA11 | CMY-9 | aadA6/aadA10 | ORN-3 | CMY-8 | AAC(6')-Ib' | AAC(6')-Ib | MOX-11 | MOX-10 | aac(6')-Ib-cr10 | SRT-1 | PLA-2a | PLA-3 | SRT-4 | MOX-2 | AAC(6')-Ib10 | MOX-17 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | MOX-16 | MOX-8 | PLA-5 | MIR-14 | MOX-21 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | CMY-8b | PLA-6 | AAC(6')-Ib-cr8 | AAC(6')-Ib8 | ORN-5 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein	aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam | aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | cephalosporin | cephalosporin;monobactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.68	0.0	0.0
multiple	multiple	AAC(6')-Ib4 | OXA-796 | OXA-224 | OXA-140 | AAC(6')-Ib-cr4 | AAC(6')-Ib3 | ORN-5 | aac(6')-Ib-cr11 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr5 | AAC(6')-Ib9 | OXA-4 | OXA-33 | OXA-31 | ORN-1 | ORN-2 | PLA-2a | PLA-6 | SRT-2 | PLA-4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ORN-3 | AAC(6')-Ib-cr6 | AAC(6')-Ib-Suzhou | OXA-320 | SRT-4 | SRT-1 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | SST-1 | OXA-1042 | AAC(6')-Ib-Hangzhou | PLA-1 | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | PLA-5 | PLA-3 | SRT-3 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | OXA-534 | ORN-6 | aac(6')-Ib-cr10 | AAC(6')-Ib' | AAC(6')-Ib | ORN-4 | AAC(6')-Ib11 | AAC(6')-Ib7 | OXA-1	aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | penicillin beta-lactam | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin | cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib9 | AAC(6')-Ib' | ORN-5 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | PJM-1 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | AAC(6')-Ib-Hangzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib10 | ORN-3 | PLA-4 | ORN-2 | AAC(6')-Ib-cr1 | AIM-2 | AAC(6')-Ib8 | PJM-2 | ORN-4 | AAC(6')-Ib | PLA-5 | ORN-1 | AAC(6')-Ib7 | aac(6')-Ib-cr10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr4 | AAC(6')-Ib11 | AIM-1 | AAC(6')-Ib-cr9 | PLA-1 | PLA-2a | AAC(6')-Ib-cr3 | PLA-3 | AAC(6')-Ib4 | AAC(6')-Ib-cr5 | PLA-6 | ORN-6 | AAC(6')-Ib3	aminoglycoside antibiotic | carbapenem;cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin;penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ACT-167 | MIR-33 | ACT-175 | AAC(6')-Ib-Hangzhou | SRT-4 | aac(6')-Ib-cr10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | MIR-15 | SRT-3 | ACT-77 | MIR-13 | ORN-5 | AAC(6')-Ib-cr4 | MIR-32 | ACT-93 | ACT-57 | PLA-6 | MIR-22 | ACT-188 | MIR-3 | PLA-3 | AAC(6')-Ib11 | SRT-2 | AAC(6')-Ib4 | ORN-4 | AAC(6')-Ib-cr3 | MIR-7 | AAC(6')-Ib-cr7 | PLA-1 | SST-1 | MIR-23 | MIR-5 | MIR-16 | ACT-160 | AAC(6')-Ib-cr6 | AAC(6')-Ib8 | MIR-12 | MIR-31 | ACT-6 | ACT-172 | AAC(6')-Ib3 | MIR-4 | ACT-29 | ORN-6 | MIR-11 | ACT-38 | AAC(6')-Ib-cr8 | ORN-2 | ACT-168 | MIR-18 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-cr1 | PLA-5 | PLA-2a | ORN-3 | AAC(6')-Ib-cr5 | MIR-35 | MIR-28 | ANT(3'')-II-AAC(6')-IId bifunctional protein | MIR-34 | AAC(6')-Ib-Suzhou | ACT-111 | ACT-116 | ACT-187 | ACT-145 | ACT-49 | AAC(6')-Ib7 | MIR-6 | ACT-153 | AAC(6')-Ib-cr9 | MIR-24 | MIR-10 | ACT-165 | PLA-4 | AAC(6')-Ib' | ACT-82 | MIR-2 | ACT-78 | ACT-62 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ACT-170 | MIR-20 | MIR-30 | ACT-146 | ORN-1 | MIR-9 | MIR-17 | MIR-21 | MIR-1 | AAC(6')-Ib10 | SRT-1 | ACT-80 | MIR-19	carbapenem;cephalosporin;penicillin beta-lactam | cephalosporin;monobactam | aminoglycoside antibiotic | cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AIM-1 | PJM-2 | PJM-1	cephalosporin;penicillin beta-lactam | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	17.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr3 | AAC(6')-Ib8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr5 | AAC(6')-Ib4 | AAC(6')-Ib-cr8 | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | AAC(6')-Ib11 | AAC(6')-Ib-cr7 | AAC(6')-Ib9 | AAC(6')-Ib-cr9 | AAC(6')-Ib | aac(6')-Ib-cr11 | AAC(6')-Ib7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic | aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | aadA6 | aadA11 | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.35	0.0
multiple	multiple	MIR-5 | MIR-33 | MIR-20 | ACT-168 | KPC-134 | ACT-62 | MIR-32 | MIR-3 | MIR-15 | MIR-30 | MIR-6 | MIR-28 | MIR-21 | ACT-116 | ACT-6 | SRT-4 | MIR-31 | MIR-34 | MIR-23 | KPC-186 | MIR-24 | MIR-13 | MIR-22 | MIR-1 | ACT-187 | SRT-3 | MIR-19 | MIR-35 | KPC-125 | ACT-38 | MIR-10 | ACT-57 | SST-1 | MIR-7 | SRT-1 | SRT-2 | MIR-18 | KPC-78 | MIR-12 | MIR-11 | MIR-9	cephalosporin;monobactam | carbapenem;cephalosporin;penicillin beta-lactam | carbapenem;cephalosporin;monobactam;penicillin beta-lactam | cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ORN-3 | AAC(6')-Ib-cr9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | OXA-320 | OXA-1 | ORN-4 | ORN-5 | AAC(6')-Ib-cr7 | AAC(6')-Ib9 | OXA-534 | PLA-1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | ORN-2 | AAC(6')-Ib3 | PLA-6 | OXA-796 | AAC(6')-Ib7 | ANT(3'')-II-AAC(6')-IId bifunctional protein | OXA-4 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr5 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib' | OXA-31 | OXA-1042 | ORN-1 | OXA-33 | PLA-5 | OXA-224 | PLA-2a | PLA-4 | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | OXA-140 | AAC(6')-Ib-cr3 | PLA-3 | ORN-6 | AAC(6')-Ib-Hangzhou | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr1	carbapenem;cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ORN-4 | AAC(6')-Ib10 | AAC(6')-Ib7 | PLA-3 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr1 | ORN-3 | AAC(6')-Ib9 | ORN-1 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | PLA-6 | AAC(6')-Ib8 | aac(6')-Ib-cr10 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib4 | aac(6')-Ib-cr11 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Ib-Suzhou | PLA-4 | AAC(6')-Ib-cr6 | ORN-6 | PLA-5 | AAC(6')-Ib-cr7 | PLA-1 | AAC(6')-Ib-cr5 | AAC(6')-Ib | AAC(6')-Ib-cr4 | PLA-2a | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ORN-2 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr9 | ORN-5	carbapenem;cephalosporin | aminoglycoside antibiotic | aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.13	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ORN-6 | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr9 | ORN-5 | AAC(6')-Ib-cr8 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ORN-2 | ORN-4 | AAC(6')-Ib4 | AAC(6')-Ib11 | aac(6')-Ib-cr11 | AAC(6')-Ib-Suzhou | PLA-3 | AAC(6')-Ib7 | AAC(6')-Ib8 | AAC(6')-Ib-cr7 | PLA-2a | AAC(6')-30/AAC(6')-Ib' bifunctional protein | PLA-1 | AAC(6')-Ib-cr1 | AAC(6')-Ib10 | AAC(6')-Ib-cr5 | PLA-4 | ORN-3 | AAC(6')-Ib9 | aac(6')-Ib-cr10 | PLA-6 | AAC(6')-Ib-cr3 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib | PLA-5 | ORN-1 | AAC(6')-Ib3 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr4	carbapenem;cephalosporin | aminoglycoside antibiotic | aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	PLA-1 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr7 | ORN-1 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr8 | PLA-2a | SRT-1 | AAC(6')-Ib8 | ORN-4 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr5 | PLA-6 | ORN-5 | SST-1 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | OXA-34 | PLA-3 | ORN-2 | AAC(6')-Ib-cr6 | PLA-5 | OXA-1085 | AAC(6')-Ib-cr9 | AAC(6')-Ib-Hangzhou | PLA-4 | AAC(6')-Ib | SRT-3 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib7 | OXA-1187 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib4 | ORN-3 | AAC(6')-Ib-cr4 | AAC(6')-Ib10 | ORN-6 | ANT(3'')-II-AAC(6')-IId bifunctional protein | aac(6')-Ib-cr10 | AAC(6')-Ib11 | SRT-4 | OXA-210	carbapenem;cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin | aminoglycoside antibiotic | penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
