AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | cmlA8 | floR | Salmonella enterica cmlA | cmlA4 | cmlA9 | cmlA1 | cmlA6 | qacE | cmlA5 | pp-flo	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	0.0	38438.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | cmlA8 | pp-flo | cmlA9 | QepA1 | QepA2 | cmlA5 | cmlA4 | QepA4 | floR | cmlA1 | cmlA6 | Salmonella enterica cmlA | qacE	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3888.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacA | cmlA9 | qacB | qacE | cmlA5 | cmlA4 | Salmonella enterica cmlA | cmlA8 | cmlA6 | floR | cmlA1 | emrB | Klebsiella pneumoniae KpnH | pp-flo	disinfecting agents and antiseptics | fluoroquinolone antibiotic | phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3077.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacE	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2443.39	1796.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacE | emrB | Klebsiella pneumoniae KpnH	disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105306.74	0.0	0.0	0.0	0.0	7217.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump;resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000676__H-NS__H	H-NS	cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	1247.63	0.0	0.0	0.0	7260.25	380.63	5427.12	105.92	80.38	54.73	0.0	205.58	3405.88	6179.74	3011.91	308.45	1282.41	0.0	1638.36	233.88	264.95	2553.25	0.0	58.81	60.35	134.23	2986.6	603.07	1888.39	88.35	152.47	0.0	4891.82	2955.51	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump;resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000833__evgS__H	evgS	fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.74	0.0	0.0	0.0
methicillin resistant PBP2	ARO_3000215__mecR1__H	mecR1	carbapenem;cephalosporin;monobactam;penicillin beta-lactam	antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
methicillin resistant PBP2	ARO_3000617__mecA__H	mecA	carbapenem;cephalosporin;monobactam;penicillin beta-lactam	antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	14.28	0.0	0.0	0.0	0.0	0.0	0.0	12.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.46	0.0	0.0	0.0	27.34	0.0	0.0	0.0	0.0	0.0	49.29
msr-type ABC-F protein	ARO_3000251__msrA__H	msrA	macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic	antibiotic target protection	0.0	0.0	0.0	0.0	33.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
msr-type ABC-F protein	ARO_3000616__mel__H	mel	macrolide antibiotic;streptogramin antibiotic	antibiotic target protection	0.0	0.0	0.0	0.0	0.0	82.33	184.47	0.0	0.0	0.0	24.35	0.0	42.1	18.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
msr-type ABC-F protein	ARO_3003109__msrE__H	msrE	macrolide antibiotic;streptogramin antibiotic	antibiotic target protection	1924.69	210.07	164.03	30.69	26338.7	213.53	4649.76	4114.56	101.46	61.4	20.09	28.83	6270.3	0.0	1157.27	1989.89	44.96	0.0	0.0	80044.96	5648.01	9557.92	39089.27	197.93	15015.37	30257.05	593.37	620.24	1933.91	1053.17	3991.56	285.14	67450.22	79789.8	0.0	1597.35
multidrug and toxic compound extrusion (MATE) transporter	ARO_3001327__MdtK__H	MdtK	fluoroquinolone antibiotic	antibiotic efflux	16.48	0.0	0.0	0.0	3469.0	180.96	645.02	46.16	0.0	0.0	0.0	0.0	1097.44	139.3	191.79	0.0	139.72	0.0	134.25	67.95	131.96	927.23	41.85	0.0	0.0	13.0	361.54	29.2	114.83	0.0	0.0	0.0	225.31	99.08	51.9	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3003551__emeA__H	emeA	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	84.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3003953__hmrM__H	hmrM	disinfecting agents and antiseptics;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	14.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug and toxic compound extrusion (MATE) transporter	ARO_3004077__PmpM__H	PmpM	aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.45	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib' | CAU-1 | AAC(6')-Ib-cr5 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | aac(6')-Ib-cr10 | aadA16 | AAC(6')-Ib | AAC(6')-Ib-cr9 | AIM-1 | SRT-2 | PJM-1 | AAC(6')-Ib7 | AAC(6')-Ib-cr1 | SRT-1 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr3 | SST-1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | SRT-3 | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib-cr4 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr7 | PJM-2 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr8 | MBL1b | SRT-4	aminoglycoside antibiotic | carbapenem;penicillin beta-lactam | aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin;penicillin beta-lactam | cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam | carbapenem	antibiotic inactivation	9042.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr1 | AAC(6')-Ib-cr9 | SRT-2 | AAC(6')-Ib-cr7 | AAC(6')-Ib' | PLA-4 | ORN-2 | AAC(6')-Ib-cr4 | ORN-5 | SST-1 | AAC(6')-Ib7 | ORN-4 | ANT(3'')-II-AAC(6')-IId bifunctional protein | SRT-4 | aac(6')-Ib-cr11 | AAC(6')-Ib4 | aac(6')-Ib-cr10 | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib-cr8 | AAC(6')-Ib-Suzhou | PLA-1 | ORN-1 | AAC(6')-Ib-cr5 | PLA-3 | ORN-6 | ORN-3 | AAC(6')-Ib-cr6 | SRT-3 | AAC(6')-Ib10 | PLA-2a | SRT-1 | AAC(6')-Ib-cr3 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | PLA-5 | AAC(6')-Ib | PLA-6 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin | aminoglycoside antibiotic | carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62518.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr4 | SRT-1 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | SRT-4 | AAC(6')-Ib-cr3 | SRT-2 | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr9 | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | SST-1 | AAC(6')-Ib' | aac(6')-Ib-cr11 | AAC(6')-Ib11 | SRT-3 | AAC(6')-Ib | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-cr1 | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib10	aminoglycoside antibiotic;fluoroquinolone antibiotic | cephalosporin | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2998.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr1 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | aac(6')-Ib-cr10 | AAC(6')-Ib4 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr3 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	200.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Ib-cr3 | AAC(6')-Ib9 | aac(6')-Ib-cr11 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | AAC(6')-Ib11 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4	aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.31	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib-cr7 | ORN-4 | PLA-4 | ACT-107 | AAC(6')-Ib4 | MOX-4 | AAC(6')-Ib-Hangzhou | aadA16 | AAC(6')-Ib-cr3 | SRT-2 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib11 | MOX-23 | MOX-20 | MOX-22 | SST-1 | ORN-2 | MOX-18 | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | ORN-6 | AAC(6')-Ib-cr1 | AAC(6')-Ib9 | SRT-3 | MOX-1 | CMY-19 | AAC(6')-Ib-cr9 | CepS | aadA6 | MOX-3 | AAC(6')-Ib3 | ORN-1 | PLA-1 | aadA11 | CMY-9 | aadA6/aadA10 | ORN-3 | CMY-8 | AAC(6')-Ib' | AAC(6')-Ib | MOX-11 | MOX-10 | aac(6')-Ib-cr10 | SRT-1 | PLA-2a | PLA-3 | SRT-4 | MOX-2 | AAC(6')-Ib10 | MOX-17 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | MOX-16 | MOX-8 | PLA-5 | MIR-14 | MOX-21 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | CMY-8b | PLA-6 | AAC(6')-Ib-cr8 | AAC(6')-Ib8 | ORN-5 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein	aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam | aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | cephalosporin | cephalosporin;monobactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24555.87	0.0	0.0
multiple	multiple	AAC(6')-Ib4 | OXA-796 | OXA-224 | OXA-140 | AAC(6')-Ib-cr4 | AAC(6')-Ib3 | ORN-5 | aac(6')-Ib-cr11 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr5 | AAC(6')-Ib9 | OXA-4 | OXA-33 | OXA-31 | ORN-1 | ORN-2 | PLA-2a | PLA-6 | SRT-2 | PLA-4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ORN-3 | AAC(6')-Ib-cr6 | AAC(6')-Ib-Suzhou | OXA-320 | SRT-4 | SRT-1 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | SST-1 | OXA-1042 | AAC(6')-Ib-Hangzhou | PLA-1 | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | PLA-5 | PLA-3 | SRT-3 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | OXA-534 | ORN-6 | aac(6')-Ib-cr10 | AAC(6')-Ib' | AAC(6')-Ib | ORN-4 | AAC(6')-Ib11 | AAC(6')-Ib7 | OXA-1	aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | penicillin beta-lactam | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin | cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41409.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AAC(6')-Ib9 | AAC(6')-Ib' | ORN-5 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr8 | PJM-1 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | AAC(6')-Ib-Hangzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib10 | ORN-3 | PLA-4 | ORN-2 | AAC(6')-Ib-cr1 | AIM-2 | AAC(6')-Ib8 | PJM-2 | ORN-4 | AAC(6')-Ib | PLA-5 | ORN-1 | AAC(6')-Ib7 | aac(6')-Ib-cr10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib-cr4 | AAC(6')-Ib11 | AIM-1 | AAC(6')-Ib-cr9 | PLA-1 | PLA-2a | AAC(6')-Ib-cr3 | PLA-3 | AAC(6')-Ib4 | AAC(6')-Ib-cr5 | PLA-6 | ORN-6 | AAC(6')-Ib3	aminoglycoside antibiotic | carbapenem;cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin;penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6310.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ACT-167 | MIR-33 | ACT-175 | AAC(6')-Ib-Hangzhou | SRT-4 | aac(6')-Ib-cr10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | MIR-15 | SRT-3 | ACT-77 | MIR-13 | ORN-5 | AAC(6')-Ib-cr4 | MIR-32 | ACT-93 | ACT-57 | PLA-6 | MIR-22 | ACT-188 | MIR-3 | PLA-3 | AAC(6')-Ib11 | SRT-2 | AAC(6')-Ib4 | ORN-4 | AAC(6')-Ib-cr3 | MIR-7 | AAC(6')-Ib-cr7 | PLA-1 | SST-1 | MIR-23 | MIR-5 | MIR-16 | ACT-160 | AAC(6')-Ib-cr6 | AAC(6')-Ib8 | MIR-12 | MIR-31 | ACT-6 | ACT-172 | AAC(6')-Ib3 | MIR-4 | ACT-29 | ORN-6 | MIR-11 | ACT-38 | AAC(6')-Ib-cr8 | ORN-2 | ACT-168 | MIR-18 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-cr1 | PLA-5 | PLA-2a | ORN-3 | AAC(6')-Ib-cr5 | MIR-35 | MIR-28 | ANT(3'')-II-AAC(6')-IId bifunctional protein | MIR-34 | AAC(6')-Ib-Suzhou | ACT-111 | ACT-116 | ACT-187 | ACT-145 | ACT-49 | AAC(6')-Ib7 | MIR-6 | ACT-153 | AAC(6')-Ib-cr9 | MIR-24 | MIR-10 | ACT-165 | PLA-4 | AAC(6')-Ib' | ACT-82 | MIR-2 | ACT-78 | ACT-62 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | ACT-170 | MIR-20 | MIR-30 | ACT-146 | ORN-1 | MIR-9 | MIR-17 | MIR-21 | MIR-1 | AAC(6')-Ib10 | SRT-1 | ACT-80 | MIR-19	carbapenem;cephalosporin;penicillin beta-lactam | cephalosporin;monobactam | aminoglycoside antibiotic | cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	AIM-1 | PJM-2 | PJM-1	cephalosporin;penicillin beta-lactam | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	71.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr3 | AAC(6')-Ib8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr5 | AAC(6')-Ib4 | AAC(6')-Ib-cr8 | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | aac(6')-Ib-cr10 | AAC(6')-Ib11 | AAC(6')-Ib-cr7 | AAC(6')-Ib9 | AAC(6')-Ib-cr9 | AAC(6')-Ib | aac(6')-Ib-cr11 | AAC(6')-Ib7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic | aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1621.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | aadA6 | aadA11 | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	906.13	0.0
multiple	multiple	MIR-5 | MIR-33 | MIR-20 | ACT-168 | KPC-134 | ACT-62 | MIR-32 | MIR-3 | MIR-15 | MIR-30 | MIR-6 | MIR-28 | MIR-21 | ACT-116 | ACT-6 | SRT-4 | MIR-31 | MIR-34 | MIR-23 | KPC-186 | MIR-24 | MIR-13 | MIR-22 | MIR-1 | ACT-187 | SRT-3 | MIR-19 | MIR-35 | KPC-125 | ACT-38 | MIR-10 | ACT-57 | SST-1 | MIR-7 | SRT-1 | SRT-2 | MIR-18 | KPC-78 | MIR-12 | MIR-11 | MIR-9	cephalosporin;monobactam | carbapenem;cephalosporin;penicillin beta-lactam | carbapenem;cephalosporin;monobactam;penicillin beta-lactam | cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14478.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multiple	multiple	ORN-3 | AAC(6')-Ib-cr9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | OXA-320 | OXA-1 | ORN-4 | ORN-5 | AAC(6')-Ib-cr7 | AAC(6')-Ib9 | OXA-534 | PLA-1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | ORN-2 | AAC(6')-Ib3 | PLA-6 | OXA-796 | AAC(6')-Ib7 | ANT(3'')-II-AAC(6')-IId bifunctional protein | OXA-4 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr5 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib' | OXA-31 | OXA-1042 | ORN-1 | OXA-33 | PLA-5 | OXA-224 | PLA-2a | PLA-4 | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | OXA-140 | AAC(6')-Ib-cr3 | PLA-3 | ORN-6 | AAC(6')-Ib-Hangzhou | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib-cr1	carbapenem;cephalosporin | aminoglycoside antibiotic;fluoroquinolone antibiotic | aminoglycoside antibiotic | cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1375.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
